credit_score,emi_to_income_ratio,salary_delay_days,savings_decline_pct,income_drop_pct,credit_utilization_ratio,failed_autodebit_count,missed_payments_last_6m,discretionary_spend_drop_pct,utility_payment_delay_days,gambling_spend_increase_pct,balance_volatility_30d,recent_failed_autodebit_flag,savings_decline_trend,risk_momentum_score,default_next_30_days
700.611860920427,0.6026229316115437,0,0.0,0.0,0.9248917674665202,0,0,0.018994436927137,1,0.0986561388521375,0.165008922780398,0,0.0,0.3409224416342458,1
740.3901888892151,0.2350983941729522,2,0.1192370290809976,0.0,0.5632373686888774,0,0,0.2485440837257481,1,0.0884444292467667,0.0476972483235186,0,0.1245443934941496,0.3557436844337507,1
709.9863038422492,0.2787190228881434,3,0.0,0.0102536046444723,0.4053806314580225,0,0,0.1607653976825079,3,0.0767060389927116,0.2215211317242054,0,0.0465415499606997,0.3585501657653556,1
769.7045380303459,0.6506510052486927,0,0.1030017247269236,0.0379376145318205,0.5823762948648006,0,0,0.0,1,0.0068308364915601,0.3850253782953243,0,0.0796114362658219,0.3760957251082766,1
703.25823419958,0.4970007897297341,1,0.0882901766339625,0.0891595954971593,0.4974789912709209,0,0,0.0610326200558497,2,0.0820655687208431,0.370483298469536,0,0.1647284630392887,0.4858464704973593,1
721.1757005974077,0.6694629677670019,9,0.0276203937232303,0.0396271278581221,0.7926651784385872,0,0,0.0,0,0.0136784633757286,0.1423666244193067,1,0.0309740252033156,0.8082145402814495,1
763.6497212191531,0.3680739877925894,4,0.1484685858513869,0.0,0.8128074658797184,0,0,0.0,1,0.0876230759623891,0.3433451230074641,1,0.158566535472664,0.710238379848883,1
755.0938528286645,0.351755849813757,0,0.0868104273602286,0.0025580590015288,0.329396484785059,0,0,0.0346515059135522,3,0.0482306139012544,0.3226210278186422,0,0.0757621901295722,0.2269318897104542,1
778.8569105817714,0.2555092513857366,1,0.0416436282945782,0.0,0.4469876987145796,0,0,0.1080221060262182,4,0.0449017756894822,0.0811828789838309,0,0.0425240110729816,0.202598413469773,1
735.1590507850311,0.3774910144909557,2,0.1173042543903395,0.0,0.5586161489177335,0,0,0.0203413498477627,0,0.121553784393173,0.359793874836562,0,0.1277208159373341,0.482174862713174,1
729.4504975295766,0.5938427016394277,2,0.0,0.0,0.3941064910705425,0,0,0.0997437025406694,0,0.035941358745959,0.2474627201754181,1,0.0424758862296893,0.3019599087108122,1
754.6727862277226,0.4889545716796085,3,0.0,0.0591361415253391,0.4935393227175386,0,0,0.0362207366017991,1,0.0244109313379152,0.3480613685561522,0,0.0,0.4338027961790228,1
703.2985522937371,0.4776282167359502,3,0.2000424072321199,0.0,0.4546955756824677,0,0,0.0766577695034557,1,0.0312324521802051,0.1862493374779739,0,0.2641685815310165,0.5340495841386247,1
735.8900880371654,0.6405131438448299,1,0.190360403529228,0.0,0.3126055475203683,0,0,0.0852747400281764,1,0.0554971351991918,0.1579526037586078,0,0.2054451894997338,0.3106595137009815,1
818.4791417333086,0.5879401373176583,1,0.0854866102197783,0.0,0.3661169956113534,0,0,0.0890098722209042,0,0.0678045344473726,0.2775578952285784,0,0.0433666016968717,0.2498102428087052,1
713.6209442173543,0.3604180382644245,1,0.0,0.0,0.755298335153439,0,0,0.2239354056110421,1,0.3829094708182171,0.355557903768056,0,0.0,0.403080405573009,1
717.0314373897317,0.4933115987364403,3,0.0512932241221975,0.1171883997569932,0.3165832995200244,0,0,0.2569605256415629,2,0.0153380456027258,0.231078304252346,0,0.0542329937020576,0.3902648781186725,1
710.0955461412755,0.548184276252706,2,0.0957649377232777,0.0631600561512487,0.5925904798546993,0,0,0.2000562849881984,0,0.0866926960909072,0.3457776235861038,0,0.1134175206050925,0.5126174979539015,1
733.8470155840118,0.6416216772523229,3,0.0703851300286974,0.0772889609578069,0.6635055534483563,0,0,0.102507664847066,0,0.0205028403985455,0.1508589911526653,0,0.0148373148244689,0.4445360875839488,1
718.23821067366,0.5472666330754947,2,0.0307867290803045,0.0386681469778153,0.7982501220393359,0,0,0.0,3,0.0670765875229313,0.3033273314223663,0,0.0143992359130334,0.4854307562159174,1
750.5294701827936,0.4875235029022633,3,0.2615691657240145,0.0,0.3651334936499507,0,0,0.2707101240590835,2,0.0276934173367063,0.1184233230961064,1,0.3032022234168971,0.5020938129406664,1
762.3454253186042,0.4644035313627514,5,0.2344866237767818,0.0822303288307214,0.788236916597622,0,0,0.0667035241361552,1,0.0093392457742697,0.3579517269046305,0,0.2403780770819129,0.870028857111323,1
702.8810690294846,0.3383648614255716,4,0.0803151707850032,0.0,0.4324737556347401,0,0,0.002849261227564,2,0.0007847363045994,0.2107790302957702,0,0.0583376585381181,0.4228498608864682,1
772.9676348602961,0.6061750259653469,3,0.0684622430291717,0.1082289760956382,0.8654125955401493,0,0,0.0016746768826446,1,0.0419756923006909,0.0495627370574894,1,0.0712494948652665,0.547141787306162,1
725.5562866569153,0.329086822542229,2,0.0457312425398239,0.2441088451285142,0.4318633443049898,0,0,0.1249990796175723,1,0.0469525315417274,0.0689643229343206,0,0.060150356298355,0.3906253299739741,1
737.3490000736937,0.2068706159425954,3,0.1049206420205504,0.0425821813949103,0.5425651339048294,0,0,0.0644498155373429,0,0.0275511557383763,0.2456120743520476,0,0.1009686727958227,0.484742124640521,1
707.989271690297,0.4885055009634654,0,0.0138342870396985,0.0,0.9092549926480952,0,0,0.0797768324021731,1,0.1481641271115409,0.1483008633050136,0,0.0062863859412239,0.3329569218484626,1
733.0241786997957,0.5167946462295835,1,0.0294681521456259,0.0,0.2989493817170948,0,0,0.1238881234846372,3,0.0327433278425618,0.288859088935258,0,0.0769826843314858,0.2543891312141971,1
756.0064244901129,0.4669986228142535,2,0.1424008528214393,0.0,0.2527349851288196,0,0,0.0679587942703941,0,0.222953862839824,0.2153472747054237,1,0.1355230314015185,0.3070389948283407,1
768.700088711319,0.6983520382532749,4,0.1440363638920883,0.0,0.2210658921349835,0,0,0.0128879659621002,4,0.1088404059360953,0.3428765026600268,0,0.1708291242716029,0.4815365814780873,1
734.3342036166734,0.4231017399953752,5,0.0,0.0,0.5348158072104696,0,0,0.2372904870634174,3,0.0008366806786601,0.0880628309557833,0,0.0094869944668161,0.4289967545534325,1
717.2686298155822,0.3523424161568912,1,0.1455428567494144,0.0,0.85988477109629,0,0,0.1168482108186203,2,0.1009920068658722,0.0489116531257278,0,0.1844173503207022,0.4702685737116452,1
778.9753129753092,0.5914287015828238,2,0.0,0.0077431407441829,0.4299204375421342,0,0,0.1718146570856473,1,0.0842741756365163,0.3417562939625899,0,0.0,0.3243109672100555,1
716.2192747506022,0.5182332929345687,1,0.0,0.1063021538166162,0.8624192565745676,0,0,0.0,1,0.0349741250036615,0.3874178341392615,0,0.0,0.5161721622280352,1
710.7804411076268,0.2631956021802322,5,0.0481874923532725,0.0172866371392824,0.2062233936932157,0,0,0.0872514377488102,1,0.002777659053156,0.2893532487529121,0,0.0520327060523727,0.4212771206199889,1
731.0263826205645,0.4378486620178289,1,0.1224172985349452,0.1378252605969667,0.5216043736959484,0,0,0.0,1,0.0125845944091153,0.2204196224059706,0,0.1821949145760233,0.4753244448308974,1
726.0496743267344,0.3233623887926118,3,0.0,0.0,0.420944424921621,0,0,0.0291868707714445,2,0.0227855763067128,0.1089767776254011,0,0.0560918688253268,0.3216670910910055,1
758.0566819673319,0.6486625086693163,4,0.0380855785084037,0.0,0.3666447590213179,0,0,0.207569908972993,1,0.1296198146082554,0.2179925204194386,0,0.0316561838902639,0.3777373892290853,1
704.8736754457459,0.6163940636720981,1,0.0607168403129755,0.1334312585169862,0.8363138518207232,0,0,0.0,1,0.0111222961757152,0.0793742594345277,0,0.0950778406867004,0.4727345302113415,1
828.601958964545,0.4162656192776683,1,0.1076174492771825,0.0,0.5258024207908969,0,0,0.3211015224749747,0,0.0032274575974722,0.0230922113114255,0,0.0783544534206104,0.23981729559711,1
755.3456650370987,0.6659649702927362,3,0.1584907432793761,0.0728950627359019,0.7980245472642076,0,0,0.0046812963714024,0,0.0238701323471211,0.1892195584403167,0,0.1807006694862119,0.6454653029669568,1
708.2107604792714,0.6967286023469426,0,0.1275984607681413,0.0033143749096306,0.2514346894133318,0,0,0.1638621957094131,1,0.1527189132015156,0.3898317431368892,0,0.1375794020976209,0.2728151713537545,1
740.530580529551,0.5953424008424331,1,0.0,0.0186903639405835,0.6820229433570556,0,0,0.1378776153394735,4,0.0081170912460661,0.0466078800816198,0,0.0138299788160043,0.2702771857129433,1
732.6707933457066,0.3398855803806607,2,0.014324583683719,0.0425900542498542,0.7757313316538448,0,0,0.0076781705453778,1,0.0572275923191794,0.2567378896377711,0,0.0254613966767824,0.468609147543067,1
715.7610074768102,0.2573030728787629,1,0.1675910402559219,0.0,0.8770726427825628,0,0,0.1087707925715283,1,0.0205794072492196,0.2225582350784429,1,0.18102051105532,0.5444126060849727,1
717.28992321677,0.2891254245622656,2,0.0797461712610147,0.0786376601752671,0.4732720950960378,0,0,0.0704864009932766,1,0.1080008565196825,0.0983738196965115,0,0.1168835035346847,0.3759836354514136,1
736.6848081349059,0.3199898118132986,1,0.0232433971085493,0.0,0.4892587088660529,0,0,0.0313417057037634,3,0.0202921706446152,0.0442184503598298,1,0.0401915033577982,0.2028568795485289,1
712.3712022210702,0.6553770575768656,3,0.0169513016184276,0.0,0.2020814507928734,0,0,0.1326577345721418,2,0.0473423166613,0.1906701108073029,0,0.0173036149677908,0.2351528640721629,1
820.8358018233889,0.3315664899137054,2,0.0,0.014351760509474,0.7490200468519503,0,0,0.23414445679616,2,0.1233283330434115,0.2101953740547978,0,0.0770572498316301,0.4655017697318762,1
819.0986129497129,0.3583664483154588,4,0.0397180016754751,0.0,0.3807116966929905,0,0,0.0,0,0.0292003603039076,0.2651210790948514,0,0.0457111554160576,0.4137156412550059,1
707.2778625533341,0.6874059457720398,2,0.0,0.152519075403093,0.6446651753909056,0,0,0.1316861093486543,1,0.0822334388896092,0.2411294449146275,0,0.0160504518781954,0.4609850981961398,1
762.1746613000839,0.6812841042291065,2,0.0839577322973673,0.108498581549363,0.4629167751650732,0,0,0.0682421726230126,1,0.0055726831636003,0.1747877357286066,0,0.0589806222841898,0.3719821126682787,1
804.4763233731472,0.4447815179073208,3,0.0,0.1067648368565357,0.3839293548642666,0,0,0.1128955073506419,5,0.0252793497547049,0.3674669443784114,0,0.0,0.423046451611256,1
709.8505493678484,0.337358326538087,2,0.0203580090014943,0.0417491503830137,0.865086626149655,0,0,0.0,1,0.0376265700659273,0.2049752659348903,0,0.0399191130684485,0.4949513986579531,1
735.1907331380094,0.5844274653798491,2,0.0336663182890429,0.0409931939660705,0.3648677747144273,0,0,0.0699238638291154,3,0.0184734712791856,0.0880229299683537,0,0.0232228769543891,0.2324544281460239,1
729.2564420536673,0.6329505975838656,1,0.080031537334712,0.0210621797482698,0.3486346940886787,0,0,0.1751590624744559,0,0.0139786285810948,0.1859554280245071,0,0.0777885495059408,0.2449121940919426,1
723.0859013062613,0.5118812403041915,1,0.0126905386411777,0.0102317308632338,0.633452226488258,0,0,0.2269123716684839,1,0.0692362433880664,0.0682021072169341,1,0.04597342828897,0.2807647237838592,1
754.5531352649523,0.3372941423290706,3,0.0273763780610198,0.0362466084109217,0.836597963711343,0,0,0.176670735266135,3,0.0641957734520154,0.1738195697440215,0,0.0393342045363626,0.5212112781262433,1
762.7283500279643,0.395947455635704,2,0.0434251934937833,0.1068577206152344,0.3974408572465238,0,0,0.0282146467542218,0,0.0462318476492254,0.1071086303297994,0,0.0993769345883786,0.3500056089418332,1
706.6815097418859,0.3666956979730513,3,0.0999964696992594,0.1183673977042066,0.4364024363822366,0,0,0.1311309394206924,5,0.0678290441426557,0.0192482422119388,1,0.0938123974835021,0.3857204851270204,1
832.6575526763725,0.3890662401151277,0,0.0,0.0,0.2569341506441954,0,0,0.2400027045274976,2,0.0308601339290652,0.2286682771658163,0,0.0,0.0974703593067276,1
703.8027321319195,0.653649914375191,1,0.0,0.0,0.2768191240348517,0,0,0.0276617692757811,1,0.0442110609763085,0.0252930155965185,0,0.0406371400576563,0.1100065158776498,1
721.0156628780229,0.3468763527785128,1,0.2059809312518938,0.0,0.5357645411756807,0,0,0.2229868843537824,2,0.0420691161573673,0.2736281692231521,0,0.1948903532854138,0.4386605192976633,1
741.4461993751172,0.3319056975598254,3,0.100262082792542,0.00484138127909,0.6952660383949607,0,0,0.0464941352002223,1,0.0396945337098667,0.2315210542976041,0,0.1271286536435354,0.5413888208903365,1
741.5499828582751,0.3481175001500608,6,0.0,0.0,0.5930980165715094,0,0,0.1528211813469826,2,0.0329798317567967,0.3107357155246066,0,0.0513898725912458,0.6296626735356102,1
712.0999748492065,0.4893857427572567,0,0.0711187264386234,0.0283765140643798,0.236345641102381,0,0,0.1595456902640374,1,0.0224375132876961,0.281219516812736,0,0.0926027320016151,0.2002029802338898,1
721.2139502734487,0.6770065030898904,4,0.0454539513269199,0.0119130308964405,0.8355105987157967,0,0,0.0,2,0.0540910744978063,0.3989327468240431,0,0.1185237160236079,0.7159144429749623,1
736.9696738308877,0.5820924652798372,2,0.1345965340899592,0.0814313116792488,0.5033032695052742,0,0,0.2027391036789873,2,0.0394171195476201,0.195218634871092,0,0.1710408698690665,0.4722349433346057,1
822.9704390910122,0.3769466348233311,3,0.0,0.0734234408070808,0.3446816490195499,0,0,0.0514548561401327,4,0.0103056328455557,0.1901508021236611,0,0.0168028598726877,0.3314290327042179,1
706.8938328089295,0.5476372339259014,1,0.0,0.0546470535571143,0.866407414142931,0,0,0.3494493946569335,1,0.0191425297736627,0.1437590145754671,0,0.0284736460407279,0.4148119934765922,1
737.1411388088424,0.3879633270671782,5,0.0,0.0,0.6959542593925039,0,0,0.025221768635027,2,0.0606141425586519,0.0503006756259406,0,0.0,0.4710570430607585,1
722.4966405135817,0.6775899046729008,2,0.122102909419209,0.0,0.93240258339626,0,0,0.2588709853341268,1,0.0810808167009989,0.2140950093738281,0,0.1295928699620647,0.575572292491337,1
723.0542461762814,0.2842958191468023,1,0.0119046149568228,0.0439144302235684,0.3911126139003422,0,0,0.1236517369597302,1,0.0202037709060831,0.0851015987157116,0,0.0090018051427012,0.1782458017151154,1
720.0880174683665,0.2717679321730126,2,0.0307069860379826,0.0458352827815177,0.7263769847776576,0,0,0.2873698582833989,1,0.0304608215746879,0.3989044512853305,0,0.0634659690107955,0.5383649689787353,1
753.7968153895089,0.4625607920362527,0,0.1043224546513241,0.1244030117001842,0.7127685629709848,0,0,0.0563665238736023,2,0.0095002166083074,0.0187833461085869,0,0.0972195813698034,0.3417124903649811,1
761.568544194158,0.4529115602037273,2,0.1027326324112165,0.0,0.6359806615039099,0,0,0.1852334411710002,1,0.0173827601828235,0.0559311075071221,0,0.1389252324817173,0.3999538838170222,1
739.1261571140319,0.683456224740426,2,0.146455131092157,0.0,0.2016535568455235,0,0,0.0,2,0.1014191364028849,0.1273045933475658,0,0.1518780176320342,0.2641682058554997,1
801.3455878646433,0.4708880844571308,5,0.0848147735983759,0.128269399336985,0.3289305618010105,0,0,0.1054501595784127,2,0.0471296918938619,0.3153241029867251,0,0.104722384947985,0.5832436809329407,1
743.6094376108521,0.673305913440007,3,0.0830857642822592,0.0601201221416282,0.761367713131345,0,0,0.0914937338072086,3,0.1718565182690262,0.3222076639305648,0,0.1432506357936654,0.6472370936780663,1
757.7552928390535,0.2946842806080285,4,0.1198776468113496,0.0397042513430142,0.3590273201539699,0,0,0.200804669194164,2,0.1675373893290587,0.1004686125390117,0,0.1276325451672923,0.4259809149806295,1
803.6838279185098,0.6936991548334951,2,0.0452317908300938,0.0,0.8161711565043801,0,0,0.0,1,0.0378648433769569,0.3265487404450395,0,0.0401622956353898,0.5019930522966263,1
752.1233953704381,0.3373218795029772,0,0.1260864617064953,0.0,0.3727871539101881,0,0,0.1384255158566453,1,0.0447725256076584,0.2359917752025156,0,0.1236959035265426,0.2467602578909041,1
714.4881878281093,0.5026979329964874,4,0.0514262706131739,0.0,0.2398710448935142,0,0,0.0993119816312007,1,0.1205890783614787,0.2285468179434741,0,0.0664386717256169,0.3589418349457133,1
709.9782896951305,0.5930963770333484,2,0.0,0.1160706254538905,0.2854991506539691,0,0,0.1975366258693068,1,0.1227580435001685,0.0740156768869739,0,0.0,0.2164531831879014,1
765.4072372706507,0.4048309273941217,2,0.0,0.0,0.2997576664088929,0,0,0.1684268524029178,4,0.0443111433379188,0.3162150210373752,1,0.0178250026458941,0.2717858274132325,1
806.7669155362069,0.6120094182703137,3,0.1035137626903602,0.0,0.4846699056276205,0,0,0.1419844687966545,0,0.0879618478545476,0.0529782117389537,0,0.1096084548637083,0.3679001912993846,1
716.3747911099622,0.3528869526666151,1,0.0066723751948324,0.0392590083056413,0.5273855133212948,0,0,0.2284995837791767,3,0.023075048377559,0.32802444014299,0,0.0,0.3212576533085381,1
749.2844993860165,0.6195480080592348,1,0.0672993919367107,0.0341776774593929,0.8941839667195923,0,0,0.1682511959896528,1,0.0843837274983272,0.1260973011488848,0,0.059632563875126,0.4329974986866247,1
731.4464201910004,0.5112557644915658,0,0.1685840096377832,0.042124398066462,0.2742625477721566,0,0,0.0,0,0.0003476669730418,0.0896790100740286,1,0.1379752817927224,0.1822560470155438,1
747.5283055817297,0.401752405336814,2,0.1447517275653859,0.0,0.2111977402108847,0,0,0.0905222389994838,3,0.0987753681322227,0.1687151846625646,0,0.1665820092828995,0.2965437428848901,1
833.2211076475895,0.5741975417905232,3,0.0,0.1086559744563051,0.5349360904016989,0,0,0.0092694613071261,3,0.0781130322246766,0.3415996311007055,0,0.0337586388343172,0.501677396363273,1
753.2826520983065,0.4275707174410976,2,0.0,0.0,0.2069299898448219,0,0,0.0,2,0.034491492602646,0.3521045669601947,1,0.0,0.2344850839015378,1
777.9784224585683,0.32868782749273,1,0.1918022164220218,0.0234072168530088,0.8520325483766817,0,0,0.0737588493007852,1,0.0141865783532714,0.2166584535400116,0,0.1711161144778089,0.5365409607665526,1
801.3044310546675,0.2185874847518524,1,0.0,0.0889123992634806,0.7408021713340573,0,0,0.1447291434215271,0,0.0788982409260036,0.1216313164807661,0,0.0,0.3507588512028644,1
743.6910227853717,0.614201214979517,2,0.0,0.0,0.2870085674007345,0,0,0.1520614393409231,3,0.0031232488908082,0.1091684983240988,0,0.0088585418099578,0.1760127423072149,1
757.8661386588832,0.3332005637568067,4,0.1172420615266717,0.0,0.3362956493194496,0,0,0.0090790106440486,0,0.045654594280023,0.0545828482304415,1,0.0975427798200863,0.3527654144520171,1
800.3717582207497,0.3710469843771199,3,0.0805869431453528,0.0475014914781194,0.9148002967194326,0,0,0.0128252467072937,2,0.1125047553448844,0.0387839581418095,1,0.0878388777677149,0.5434425412449643,1
725.5255383543337,0.4313082672838747,3,0.0,0.1187291065442044,0.3583322412901888,0,0,0.1759546130405253,1,0.1293005922515855,0.0880587364096911,0,0.0417286415875676,0.340218650790373,1
